comuna,edad,sexo,Paterfamilias,situacion_conyugal,ingreso_total_lab,nivel_max_educativo,lugar_nacimiento,afiliacion_salud,Cantidad de convivientes,Barrio
13,48,Mujer,Jefe,Separado/a de unión o matrimonio,25000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
15,49,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,PBA excepto GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
6,20,Varon,Hijo/a - Hijastro/a,Soltero/a,21000,Otras escuelas especiales,CABA,Otros,3,Barrio o Ciudad
2,48,Varon,Jefe,Divorciado/a,45000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
14,48,Varon,Jefe,Unido/a,52000,Secundario/medio comun,Otra provincia,Solo obra social,4,Barrio o Ciudad
14,43,Mujer,Conyugue o pareja,Unido/a,12000,Secundario/medio comun,Otra provincia,Solo obra social,4,Barrio o Ciudad
4,49,Mujer,Jefe,Separado/a de unión o matrimonio,25000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
4,21,Mujer,Hijo/a - Hijastro/a,Soltero/a,8000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
14,49,Varon,Jefe,Casado/a,37000,Otras escuelas especiales,Otra provincia,Solo obra social,3,Barrio o Ciudad
14,50,Mujer,Conyugue o pareja,Casado/a,45000,Secundario/medio comun,Otra provincia,Solo obra social,3,Barrio o Ciudad
8,49,Varon,Jefe,Soltero/a,25000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
3,49,Varon,Jefe,Separado/a de unión o matrimonio,19000,Primario comun,Otra provincia,Solo obra social,1,Barrio o Ciudad
9,49,Varon,Jefe,Casado/a,28000,Primario comun,Pais limitrofe,Solo obra social,3,Barrio o Ciudad
9,54,Mujer,Conyugue o pareja,Casado/a,28000,Primario comun,Otra provincia,Solo obra social,3,Barrio o Ciudad
3,49,Varon,Jefe,Unido/a,33000,Primario comun,Otra provincia,Solo obra social,3,Barrio o Ciudad
3,38,Mujer,Conyugue o pareja,Unido/a,21000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
8,49,Varon,Jefe,Separado/a de unión o matrimonio,7000,Primario comun,Pais limitrofe,Solo sistema publico,2,Barrio o Villa
1,49,Mujer,Jefe,Separado/a de unión o matrimonio,20000,Primario comun,Otra provincia,Solo obra social,4,Barrio o Ciudad
1,23,Varon,Hijo/a - Hijastro/a,Soltero/a,30000,EGB (1° a 9° año),CABA,Solo sistema publico,4,Barrio o Ciudad
8,49,Mujer,Jefe,Separado/a de unión o matrimonio,13800,Primario comun,Otra provincia,Solo obra social,5,Barrio o Ciudad
8,28,Varon,Hijo/a - Hijastro/a,Unido/a,12000,Secundario/medio comun,CABA,Solo sistema publico,5,Barrio o Ciudad
8,22,Mujer,Hijo/a - Hijastro/a,Soltero/a,19000,EGB (1° a 9° año),CABA,Solo obra social,5,Barrio o Ciudad
7,49,Mujer,Jefe,Separado/a de unión o matrimonio,7800,Sala de 5,Pais limitrofe,Solo obra social,3,Barrio o Villa
7,19,Mujer,Hijo/a - Hijastro/a,Soltero/a,15000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,3,Barrio o Villa
7,17,Mujer,Hijo/a - Hijastro/a,Soltero/a,700,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,3,Barrio o Villa
12,49,Mujer,Jefe,Soltero/a,5500,Primario especial,Pais limitrofe,Solo sistema publico,1,Barrio o Ciudad
4,49,Varon,Jefe,Divorciado/a,5000,EGB (1° a 9° año),CABA,Solo sistema publico,1,Barrio o Ciudad
6,49,Varon,Jefe,Casado/a,18000,Primario especial,CABA,Solo plan de medicina prepaga por contratación voluntaria,4,Barrio o Ciudad
8,49,Varon,Jefe,Unido/a,21000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,6,Barrio o Villa
8,42,Mujer,Conyugue o pareja,Unido/a,9500,Primario comun,Pais limitrofe,Solo sistema publico,6,Barrio o Villa
8,25,Mujer,Hijo/a - Hijastro/a,Soltero/a,24600,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,6,Barrio o Villa
9,49,Varon,Conyugue o pareja,Casado/a,39000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
10,49,Varon,Jefe,Unido/a,53000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
10,41,Mujer,Conyugue o pareja,Unido/a,18000,Primario especial,Partido GBA,Solo obra social,3,Barrio o Ciudad
11,49,Varon,Jefe,Soltero/a,20000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
11,56,Varon,Otro familiar,Soltero/a,34000,Primario comun,CABA,Solo sistema publico,3,Barrio o Ciudad
8,49,Varon,Jefe,Separado/a de unión o matrimonio,7000,EGB (1° a 9° año),CABA,Solo sistema publico,1,Barrio o Ciudad
4,49,Varon,Jefe,Casado/a,30000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
4,50,Mujer,Conyugue o pareja,Casado/a,30000,Primario comun,Pais limitrofe,Solo obra social,3,Barrio o Ciudad
4,25,Mujer,Hijo/a - Hijastro/a,Soltero/a,20000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
3,49,Varon,Jefe,Casado/a,50000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
3,51,Mujer,Conyugue o pareja,Casado/a,53000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
9,49,Varon,Jefe,Separado/a de unión o matrimonio,49000,EGB (1° a 9° año),Partido GBA,Solo obra social,1,Barrio o Ciudad
8,49,Varon,Jefe,Separado/a de unión o matrimonio,10000,EGB (1° a 9° año),CABA,Solo sistema publico,4,Barrio o Villa
8,34,Varon,Otro familiar,Separado/a de unión o matrimonio,15000,Primario especial,CABA,Solo sistema publico,4,Barrio o Villa
15,49,Varon,Jefe,Unido/a,35000,Primario especial,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
7,49,Mujer,Jefe,Casado/a,5000,Primario especial,Pais limitrofe,Solo sistema publico,5,Barrio o Villa
7,46,Varon,Conyugue o pareja,Casado/a,15000,Primario comun,Pais limitrofe,Solo sistema publico,5,Barrio o Villa
7,23,Varon,Hijo/a - Hijastro/a,Soltero/a,16000,Otras escuelas especiales,CABA,Solo obra social,5,Barrio o Villa
2,49,Varon,Jefe,Casado/a,40000,Primario especial,Otra provincia,Solo prepaga o mutual via OS,3,Barrio o Ciudad
2,41,Mujer,Conyugue o pareja,Casado/a,18000,EGB (1° a 9° año),Pais limitrofe,Solo prepaga o mutual via OS,3,Barrio o Ciudad
15,49,Mujer,Jefe,Separado/a de unión o matrimonio,18000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
15,20,Varon,Hijo/a - Hijastro/a,Soltero/a,30000,Primario especial,Partido GBA,Solo obra social,2,Barrio o Ciudad
9,49,Mujer,Jefe,Unido/a,12000,Primario especial,Partido GBA,Solo obra social,4,Barrio o Ciudad
8,49,Varon,Jefe,Unido/a,20000,EGB (1° a 9° año),Partido GBA,Solo obra social,5,Barrio o Ciudad
8,44,Mujer,Conyugue o pareja,Unido/a,40000,Secundario/medio comun,CABA,Solo obra social,5,Barrio o Ciudad
13,49,Mujer,Jefe,Separado/a de unión o matrimonio,16600,Primario especial,Partido GBA,Otros,2,Barrio o Ciudad
12,49,Varon,Jefe,Casado/a,15000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
6,49,Varon,Jefe,Divorciado/a,60000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
9,49,Varon,Jefe,Casado/a,50000,Primario especial,Partido GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
1,50,Varon,Conyugue o pareja,Unido/a,7000,Primario comun,Pais no limitrofe,Solo sistema publico,4,Barrio o Villa
7,49,Varon,Jefe,Unido/a,8000,Primario especial,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
7,47,Mujer,Conyugue o pareja,Unido/a,8000,Primario especial,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
12,49,Mujer,Jefe,Divorciado/a,13000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
11,49,Varon,Jefe,Unido/a,20000,Secundario/medio comun,Partido GBA,Solo obra social,3,Barrio o Ciudad
11,36,Mujer,Conyugue o pareja,Unido/a,25000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
4,49,Mujer,Jefe,Viudo/a,1700,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
9,49,Mujer,Jefe,Casado/a,30000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
9,55,Varon,Conyugue o pareja,Casado/a,30000,EGB (1° a 9° año),CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
11,49,Mujer,Jefe,Divorciado/a,40000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
4,49,Varon,Jefe,Unido/a,7000,Secundario/medio comun,Partido GBA,Solo obra social,4,Barrio o Ciudad
4,40,Mujer,Conyugue o pareja,Unido/a,27000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
13,49,Mujer,Conyugue o pareja,Casado/a,20000,Secundario/medio comun,Otra provincia,Solo plan de medicina prepaga por contratación voluntaria,4,Barrio o Ciudad
14,49,Mujer,Jefe,Soltero/a,60000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,77,Mujer,Padre/Madre/Suegro/a,Viudo/a,50000,Otras escuelas especiales,Otra provincia,Otros,2,Barrio o Ciudad
13,49,Varon,Jefe,Unido/a,25000,Otras escuelas especiales,Otra provincia,Solo obra social,3,Barrio o Ciudad
13,40,Mujer,Conyugue o pareja,Unido/a,18000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,3,Barrio o Ciudad
13,44,Mujer,Conyugue o pareja,Casado/a,51000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,4,Barrio o Ciudad
3,49,Mujer,Jefe,Unido/a,28000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
3,61,Varon,Conyugue o pareja,Unido/a,40000,Primario especial,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
5,49,Varon,Jefe,Unido/a,25000,Secundario/medio comun,Partido GBA,Solo sistema publico,3,Barrio o Ciudad
5,30,Mujer,Conyugue o pareja,Unido/a,24400,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
3,49,Mujer,Jefe,Unido/a,14000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
3,46,Varon,Conyugue o pareja,Unido/a,9000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
15,49,Mujer,Jefe,Casado/a,10000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,3,Barrio o Villa
15,49,Varon,Conyugue o pareja,Casado/a,10000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,3,Barrio o Villa
15,25,Mujer,Hijo/a - Hijastro/a,Soltero/a,5000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,3,Barrio o Villa
6,49,Mujer,Jefe,Divorciado/a,26000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
4,49,Mujer,Jefe,Separado/a de unión o matrimonio,15000,Secundario/medio comun,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
4,26,Varon,Hijo/a - Hijastro/a,Unido/a,18000,Primario especial,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
9,49,Varon,Jefe,Casado/a,20000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
9,47,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
13,49,Mujer,Jefe,Separado/a de unión o matrimonio,12000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
5,49,Mujer,Jefe,Divorciado/a,37000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
5,20,Varon,Hijo/a - Hijastro/a,Soltero/a,12000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
1,49,Mujer,Jefe,Separado/a de unión o matrimonio,18000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
5,49,Varon,Jefe,Casado/a,56000,Secundario/medio comun,Partido GBA,Solo obra social,4,Barrio o Ciudad
15,49,Varon,Jefe,Separado/a de unión o matrimonio,5000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
9,49,Varon,Jefe,Unido/a,47000,Otras escuelas especiales,Partido GBA,Solo obra social,3,Barrio o Ciudad
2,19,Varon,Hijo/a - Hijastro/a,Soltero/a,15000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,4,Barrio o Ciudad
2,19,Varon,Otro no familiar,Soltero/a,25000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
1,49,Varon,Jefe,Soltero/a,20000,Otras escuelas especiales,Pais limitrofe,Solo sistema publico,1,Barrio o Villa
4,49,Mujer,Jefe,Soltero/a,36000,Otras escuelas especiales,PBA excepto GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
12,40,Mujer,Conyugue o pareja,Unido/a,30000,Secundario/medio comun,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,5,Barrio o Ciudad
9,49,Mujer,Jefe,Viudo/a,19000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
9,21,Mujer,Hijo/a - Hijastro/a,Soltero/a,15000,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
12,49,Mujer,Jefe,Unido/a,40000,Secundario/medio comun,CABA,Otros,5,Barrio o Ciudad
6,49,Mujer,Jefe,Casado/a,40000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
6,57,Varon,Conyugue o pareja,Casado/a,55000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
3,42,Mujer,Conyugue o pareja,Unido/a,44000,EGB (1° a 9° año),PBA excepto GBA,Solo obra social,4,Barrio o Ciudad
3,24,Varon,Hijo/a - Hijastro/a,Soltero/a,17000,Otras escuelas especiales,Pais limitrofe,Solo obra social,4,Barrio o Ciudad
15,49,Mujer,Jefe,Separado/a de unión o matrimonio,5000,Otras escuelas especiales,CABA,Solo sistema publico,3,Barrio o Ciudad
15,23,Mujer,Hijo/a - Hijastro/a,Soltero/a,5000,Otras escuelas especiales,CABA,Solo sistema publico,3,Barrio o Ciudad
9,49,Varon,Jefe,Casado/a,38000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
9,47,Mujer,Conyugue o pareja,Casado/a,28000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
4,49,Varon,Jefe,Casado/a,50000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
4,33,Mujer,Conyugue o pareja,Casado/a,35000,Secundario/medio comun,Otra provincia,Solo obra social,5,Barrio o Ciudad
4,49,Mujer,Jefe,Casado/a,28000,Secundario/medio comun,Partido GBA,Otros,1,Barrio o Ciudad
3,49,Varon,Jefe,Divorciado/a,15000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
5,48,Mujer,Conyugue o pareja,Casado/a,32000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
12,49,Varon,Jefe,Unido/a,40000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
12,44,Mujer,Conyugue o pareja,Unido/a,45000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
15,49,Varon,Jefe,Separado/a de unión o matrimonio,60000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
12,49,Mujer,Conyugue o pareja,Casado/a,55000,Secundario/medio comun,CABA,Solo obra social,5,Barrio o Ciudad
6,45,Varon,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,5,Barrio o Ciudad
6,50,Mujer,Jefe,Casado/a,34000,Otras escuelas especiales,Partido GBA,Solo obra social,3,Barrio o Ciudad
14,44,Mujer,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
9,50,Mujer,Jefe,Separado/a de unión o matrimonio,50000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
11,50,Mujer,Jefe,Casado/a,38000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
11,58,Varon,Conyugue o pareja,Casado/a,35000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
1,50,Mujer,Jefe,Separado/a de unión o matrimonio,12000,Otras escuelas especiales,CABA,Solo sistema publico,3,Barrio o Ciudad
1,23,Varon,Hijo/a - Hijastro/a,Soltero/a,20000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
4,50,Mujer,Jefe,Unido/a,50000,Secundario/medio comun,Partido GBA,Solo obra social,3,Barrio o Ciudad
4,58,Varon,Conyugue o pareja,Unido/a,30000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
13,50,Varon,Jefe,Casado/a,45000,Primario comun,Pais limitrofe,Solo obra social,5,Barrio o Ciudad
4,50,Mujer,Jefe,Casado/a,5600,Sala de 5,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
4,61,Varon,Conyugue o pareja,Casado/a,8000,Sala de 5,Pais limitrofe,Solo sistema publico,3,Barrio o Villa
8,37,Mujer,Conyugue o pareja,Unido/a,5000,Primario comun,Pais limitrofe,Solo obra social,5,Barrio o Villa
1,50,Mujer,Jefe,Separado/a de unión o matrimonio,3000,Sala de 5,Otra provincia,Solo sistema publico,1,Barrio o Ciudad
1,50,Varon,Jefe,Casado/a,10000,Primario comun,Partido GBA,Solo obra social,3,Barrio o Ciudad
1,50,Varon,Jefe,Casado/a,25000,Primario comun,Otra provincia,Solo obra social,3,Barrio o Ciudad
1,48,Mujer,Conyugue o pareja,Casado/a,28000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
7,50,Varon,Jefe,Casado/a,24000,Sala de 5,Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
7,52,Mujer,Conyugue o pareja,Casado/a,15000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
7,30,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,28000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
6,50,Varon,Jefe,Soltero/a,40000,Primario especial,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
4,50,Mujer,Jefe,Casado/a,28000,EGB (1° a 9° año),Otra provincia,Solo obra social,2,Barrio o Ciudad
4,37,Varon,Conyugue o pareja,Casado/a,27000,Primario especial,Partido GBA,Solo obra social,2,Barrio o Ciudad
5,24,Mujer,Hijo/a - Hijastro/a,Soltero/a,16000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
8,50,Varon,Jefe,Unido/a,20000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,5,Barrio o Villa
9,50,Varon,Jefe,Casado/a,35000,Primario especial,Pais limitrofe,Solo obra social,3,Barrio o Ciudad
8,55,Varon,Conyugue o pareja,Casado/a,27000,EGB (1° a 9° año),CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
4,50,Mujer,Jefe,Separado/a de unión o matrimonio,16500,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Villa
4,27,Varon,Hijo/a - Hijastro/a,Soltero/a,28000,Otras escuelas especiales,Pais limitrofe,Solo prepaga o mutual via OS,4,Barrio o Villa
13,47,Mujer,Conyugue o pareja,Casado/a,2500,EGB (1° a 9° año),Pais limitrofe,Solo obra social,4,Barrio o Ciudad
11,50,Varon,Jefe,Casado/a,50000,Primario especial,CABA,Solo plan de medicina prepaga por contratación voluntaria,5,Barrio o Ciudad
11,46,Mujer,Conyugue o pareja,Casado/a,50000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,5,Barrio o Ciudad
8,52,Varon,Conyugue o pareja,Casado/a,25000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
13,50,Varon,Jefe,Casado/a,44000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,3,Barrio o Ciudad
8,50,Varon,Jefe,Unido/a,40000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
8,51,Mujer,Conyugue o pareja,Unido/a,37000,Primario especial,Partido GBA,Solo obra social,4,Barrio o Ciudad
5,50,Varon,Jefe,Soltero/a,40000,Primario especial,CABA,Solo sistema publico,1,Barrio o Ciudad
6,50,Mujer,Jefe,Divorciado/a,15000,Primario especial,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
4,50,Varon,Jefe,Casado/a,40000,Primario especial,Pais no limitrofe,Solo sistema publico,8,Barrio o Villa
4,49,Mujer,Conyugue o pareja,Casado/a,12000,Primario especial,Pais no limitrofe,Solo sistema publico,8,Barrio o Villa
4,24,Varon,Yerno/nuera,Unido/a,18000,Primario especial,Pais no limitrofe,Solo sistema publico,8,Barrio o Villa
4,18,Varon,Hijo/a - Hijastro/a,Soltero/a,15000,EGB (1° a 9° año),CABA,Solo sistema publico,8,Barrio o Villa
7,50,Mujer,Jefe,Viudo/a,20000,Primario especial,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
8,50,Varon,Jefe,Separado/a de unión o matrimonio,15000,EGB (1° a 9° año),CABA,Solo sistema publico,3,Barrio o Ciudad
8,27,Varon,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,20000,Primario especial,Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
2,50,Varon,Jefe,Casado/a,45000,EGB (1° a 9° año),Otra provincia,Solo obra social,4,Barrio o Ciudad
2,55,Mujer,Conyugue o pareja,Casado/a,18000,Primario comun,Pais limitrofe,Solo prepaga o mutual via OS,4,Barrio o Ciudad
2,22,Varon,Hijo/a - Hijastro/a,Soltero/a,18000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
4,46,Mujer,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,Otra provincia,Solo obra social,4,Barrio o Ciudad
9,50,Varon,Jefe,Casado/a,32000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
9,45,Mujer,Conyugue o pareja,Casado/a,25000,Primario especial,CABA,Solo obra social,4,Barrio o Ciudad
9,23,Mujer,Hijo/a - Hijastro/a,Soltero/a,20000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
8,50,Mujer,Jefe,Unido/a,25000,Primario especial,Otra provincia,Solo prepaga o mutual via OS,4,Barrio o Ciudad
8,50,Varon,Conyugue o pareja,Unido/a,25000,EGB (1° a 9° año),Partido GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
8,24,Varon,Hijo/a - Hijastro/a,Unido/a,25000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
8,24,Mujer,Yerno/nuera,Unido/a,27000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
7,50,Mujer,Conyugue o pareja,Casado/a,14000,Primario comun,Pais limitrofe,Solo sistema publico,4,Barrio o Villa
7,31,Mujer,Hijo/a - Hijastro/a,Separado/a de unión o matrimonio,16000,Primario especial,CABA,Solo sistema publico,4,Barrio o Villa
5,50,Varon,Jefe,Separado/a de unión o matrimonio,45000,Primario especial,Otra provincia,Otros,3,Barrio o Ciudad
11,50,Mujer,Jefe,Separado/a de unión o matrimonio,5000,EGB (1° a 9° año),CABA,Solo plan de medicina prepaga por contratación voluntaria,6,Barrio o Ciudad
7,50,Varon,Jefe,Casado/a,6000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,8,Barrio o Villa
7,25,Varon,Hijo/a - Hijastro/a,Soltero/a,12000,Primario especial,CABA,Solo sistema publico,8,Barrio o Villa
5,50,Varon,Jefe,Soltero/a,8000,EGB (1° a 9° año),Partido GBA,Solo sistema publico,1,Barrio o Ciudad
5,50,Mujer,Jefe,Separado/a de unión o matrimonio,42000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
9,50,Varon,Jefe,Casado/a,33000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
9,48,Mujer,Conyugue o pareja,Casado/a,30500,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
11,50,Mujer,Jefe,Separado/a de unión o matrimonio,23000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
8,50,Varon,Jefe,Casado/a,9000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
8,51,Mujer,Conyugue o pareja,Casado/a,11000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
8,25,Mujer,Hijo/a - Hijastro/a,Soltero/a,25000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
8,50,Varon,Jefe,Casado/a,29000,Otras escuelas especiales,CABA,Otros,4,Barrio o Ciudad
6,50,Varon,Jefe,Casado/a,50000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
6,23,Varon,Hijo/a - Hijastro/a,Soltero/a,17000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
6,20,Mujer,Hijo/a - Hijastro/a,Soltero/a,26000,Otras escuelas especiales,CABA,Solo obra social,4,Barrio o Ciudad
9,29,Mujer,Hijo/a - Hijastro/a,Soltero/a,3000,EGB (1° a 9° año),CABA,Solo sistema publico,6,Barrio o Ciudad
1,50,Mujer,Jefe,Separado/a de unión o matrimonio,10300,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
13,50,Varon,Jefe,Casado/a,18000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,6,Barrio o Ciudad
13,50,Mujer,Conyugue o pareja,Casado/a,28000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,6,Barrio o Ciudad
6,50,Varon,Jefe,Divorciado/a,37000,Secundario/medio comun,CABA,Solo obra social,5,Barrio o Ciudad
2,50,Mujer,Jefe,Soltero/a,35000,Secundario/medio comun,Partido GBA,Solo obra social,1,Barrio o Ciudad
10,50,Mujer,Jefe,Divorciado/a,49000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
15,50,Varon,Jefe,Separado/a de unión o matrimonio,40000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
12,50,Varon,Jefe,Casado/a,32000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
12,46,Mujer,Conyugue o pareja,Casado/a,22000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
3,50,Mujer,Jefe,Separado/a de unión o matrimonio,40000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
11,21,Mujer,Hijo/a - Hijastro/a,Soltero/a,30000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
2,49,Varon,Conyugue o pareja,Unido/a,60000,Otras escuelas especiales,Partido GBA,Solo obra social,3,Barrio o Ciudad
